"ID","VF0015","VF0018","VF0028","VF0035","VF0044","VF0082","VF0083","VF0084","VF0089","VF0091","VF0095","VF0101","VF0103","VF0114","VF0118","VF0123","VF0136","VF0140","VF0156","VF0157","VF0220","VF0221","VF0222","VF0224","VF0227","VF0228","VF0229","VF0230","VF0231","VF0233","VF0236","VF0239","VF0256","VF0258","VF0273","VF0299","VF0300","VF0307","VF0323","VF0333","VF0334","VF0367","VF0394","VF0404","VF0430","VF0436","VF0506"
"LL32_G09_2941",0,0,0,0,0,0,0.0279010653218535,0,0,0,0,0,0,0.128226172542987,0.0159013987058585,0,0,0,0,0,0,0,0,0,0,0.0235415238653139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804429839563987,0,0,0,0,0
"LL32_G10_2949",0,0,0,0,0,0.0104418674295363,0,0,0,0,0,0,0,0.94305335007742,0.00296174340019828,0,0.0030669419362709,0,0,0,0.00601339686790258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000793847771340274,0,0,0,0.00777631083521782,0,0,0.0230650838768866,0,0.00282745780522707,0,0
"LL32_G11_2957",0,0,0,0,0,0.0437811832849478,0,0,0,0,0,0,0,0.744652404817625,0,0,0,0,0,0,0,0,0,0.0437075602188857,0,0,0,0,0,0,0,0,0.0730357828993893,0,0,0,0,0,0,0.0850543031276251,0,0,0.00976876565152745,0,0,0,0
"LL32_G12_2965",0,0,0,0,0,0.0103839203184536,0,0,0,0,0,0,0,0.348391122521176,0.00750710862072897,0,0,0,0,0,0,0,0,0,0,0.0143128046659657,0,0,0,0,0,0,0.013744899358726,0,0,0.605660144514949,0,0,0,0,0,0,0,0,0,0,0
"LL32_H01_2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0.882438327132284,0.019841449135933,0,0.0371846747658583,0,0,0,0,0,0,0,0,0,0,0,0,0.00546505030706293,0,0,0,0,0,0,0,0,0,0.0293173848831134,0,0,0.0257531137757486,0,0,0,0
"LL32_H02_2837",0.0170526908030168,0,0.00621841094342941,0,0,0,0,0,0.0100024827190822,0.00862129356856305,0,0,0,0,0.0408544676758291,0,0.165899001292119,0,0.00200984465850717,0.028255188410838,0.103888254594325,0.087274374738343,0,0,0,0.0442617008432945,0,0.0106785125856132,0,0,0,0,0.13359514754267,0,0.0134408361537667,0.00273759604829194,0,0,0,0.220514493846885,0,0,0.0265134302211288,0.068431742340986,0.00975053101331186,0,0
"LL32_H03_2845",0,0,0.00338488069554239,0,0,0,0,0,0.00871147589860523,0,0,0,0.0107230953332068,0.000544467243662827,0.00889535929488186,0.00242194049767257,0.0270849951051118,0,0,0,0.025382869238053,0.166944530786081,0.0219174485948887,0.00803627436773596,0.0196847344697346,0.0245022598531544,0.00536509952832564,0.00503763623515896,0,0,0.00771381048680687,0,0.0695275298588633,0,0,0,0,0,0,0.445121486157026,0,0.000296355588322805,0.00836260664761443,0.128853087457845,0,0,0.00148805666170561
"LL32_H04_2853",0,0.00933092954821128,0,0,0,0.0318622938637748,0,0,0,0,0,0,0,0.00343826769066742,0,0.00871423018151915,0.148396534390922,0.0165713229681347,0.000524844600756086,0,0.185940011641209,0.0254511983671982,0.0485386977719125,0,0.0167899330387329,0.0261222240345928,0.00641809968924585,0,0.00622540847455717,0,0,0.00391802597308613,0.0509081726814261,0,0,0.0150126341741023,0.0922950640094811,0,0,0.207619900774909,0,0.00221192713579042,0.0761599843261536,0.0128624383940434,0.00254622342835321,0,0.00214163284122081
"LL32_H05_2780",0,0,0.00739757818887869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166621561369444,0,0.00717288539342209,0,0.110907784536424,0.0412149011362263,0.097978562182489,0,0,0.0231655040598359,0,0,0,0,0,0,0,0,0,0.00325671317013931,0,0,0.0495160475545912,0.0549845205333172,0,0.312373665426447,0,0.125410276448785,0,0,0
"LL32_H06_2788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0291786074855317,0,0,0,0,0.144824993589304,0,0.0139350748753772,0,0,0,0,0,0,0,0,0.315988125920994,0,0.0524476235815886,0,0,0,0.0305407537809251,0.41308482076628,0,0,0,0,0,0,0
"LL32_H07_2926",0,0,0.00398493262144242,0,0,0.00025087182006957,0,0,0.00160246805997926,0,0,0.00142892889219349,0.00946801739254926,0.0079168741175997,0,0.00748463099048938,0.014617139434729,0.00762485826899971,0,0,0,0,0,0,0,0.0284454367990942,0.00869345352988432,0,0,0,0.00179235589367623,0,0.00299591854691776,0,0,0,0.00269632669222599,0.00202665078173848,0,0.409561280346913,0,0.401675976382374,0.0094155974332412,0.0778803193269481,0,0,0.000437962668935011
"LL32_H08_2934",0,0.000563228201588383,0.00940975629962921,0,0,0.00212847866879331,0,0,0.0167913317204805,0,0,0,0.00349330468542413,0.00031130810461943,0,0.000157801004755366,0.252013586674207,0,0,0,0,0.0801734116477932,0,0.00194951465516159,0.0278765236343232,0.071694404032325,0,0.00492339134836741,0,0.00552074154718263,0.00185165340840112,0.00567594311678215,0.0994360036806611,0.00048297932853885,0,6.47274276931486e-05,0,0,0,0.312038753740901,0,0,0.0059858858784753,0.0964877311223073,0,0,0.000969540071590171
"LL32_H09_2942",0,0,0,0,0.0557878988611651,0,0,0,0,0,0,0,0,0.0631397925095357,0,0,0.113510782498453,0,0,0,0,0.0975453081883844,0,0.0182624063536549,0,0,0,0.0224690571964968,0,0,0,0,0.0786959732727546,0,0,0,0,0,0,0.342378905693886,0,0,0,0.166225168035308,0.0419847073903613,0,0
"LL32_H10_2950",0,0,0,0.23579389397773,0,0.00434005751455774,0,0,0,0,0,0,0,0.264605184366499,0,0.0184976244413564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0834617000960778,0.0466461833738554,0,0.0527205020933009,0,0,0,0.293934854136623,0,0,0,0
"LL32_H11_2958",0,0,0.00729369535971963,0,0,0.260760313336628,0,0,0,0.0404483328412069,0,0,0,0.0351963206312052,0,0,0.0248105211006856,0.0372157816510285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208843018743479,0.0122545893695694,0,0.373177426966477,0,0,0,0
"LL32_H12_2966",0.13730312793333,0,0,0,0,0,0,0,0,0.0694160579974743,0,0,0,0.0176688265537789,0.0137061609678391,0,0.219232716871952,0.0851579509313278,0,0,0.00618408929382261,0,0,0.0291179092310034,0,0,0.0116733370939573,0,0,0,0,0,0.0408361733078247,0.0137061609678391,0,0.158990282504549,0,0,0,0.183922483406232,0,0,0,0,0.0130847229390705,0,0
"LL33_A01_2967",0,0,0.00300126545031541,0,0,0.0347588417269087,0,0,0,0,0,0,0,0.699019223504583,0,0,0.0301841192680781,0,0.00194007034560887,0,0,0.01763529522971,0,0.01466145089658,0,0.00803188569101612,0,0,0,0,0,0,0.0113919984318374,0,0,0.0198191769040454,0,0,0,0.0163638489362499,0,0,0.135749446153628,0.0074433774614396,0,0,0
"LL33_A02_2975",0,0,0,0,0,0.127014133896943,0,0,0,0,0.0290937821873953,0,0,0,0.109619844231136,0,0.0987566973724932,0.0567567226278696,0.00719036361433031,0,0,0,0,0,0,0.0485917204252638,0,0,0,0,0,0,0,0,0,0,0.120422959314785,0,0,0.123017998536243,0.0251564765144417,0.060606741011817,0.193772560267282,0,0,0,0
"LL33_A03_2983",0.0233508272998089,0.00067956894834059,0,0,0,0,0,0,0,0,0,0,0.00168595349779154,0,0,0.0152317178076339,0.262300301493561,0.00090516355824054,0,0,0.00212365296356435,0.0425266189637223,0.0237253300113211,0,0.0161480848814789,0.0884834962693428,0.016056303779276,0,0.00289039140845401,0,0.000638323434134947,0,0.122303809344001,0,0,0.000468585378099063,0,0,0,0.305414028222087,0,0,0.0133499225339682,0.0604701241135881,0,0,0.00124779609158583
"LL33_A04_2991",0,0,0,0,0,0,0,0,0,0.000435492788113012,0,0,0.00820953771179451,0.00112752550665988,0,0,0.298007517373266,0.000400689061194144,5.0762269434772e-05,0,0,0.101213149144585,0,0,0,0.0227181164029384,0,0,0,0,0.00678160445766736,0,0,0,0,0,0,0,0.0184966734194485,0.448821254578439,0,0,0.00771207516821659,0.0840738987260788,0.000985069329283335,0,0.000966634062880787
"LL33_A05_3134",0,0.00660103040408581,0,0,0,0.00997830177361808,0,0,0,0,0,0,0.0163766021475411,0.900592644771958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151720995850629,0,0,0,0,0,0,0.0293881490592861,0.0218911722584478,0,0,0
"LL33_A06_3142",0,0,0.00560734454441921,0,0,0,0,0,0,0,0,0,0.0532911752503963,0.213708488504141,0.0552597147055561,0,0.0979384360210939,0.0286112457286964,0,0,0.0396655906693291,0.078882982574033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148114794012771,0,0,0.0686107514280287,0.272011314682753,0,0,0,0.0716014764902761,0,0,0
"LL33_A07_2992",0,0,0,0,0,0,0,0,0,0.0305078613473169,0,0.0315622805183071,0,0,0,0,0.0657705816907247,0,0,0,0.308710040595198,0,0,0,0,0,0,0,0.0210901150807472,0,0,0.0530931385462994,0,0,0,0.0193748652686638,0,0.0895296061761128,0,0.197807212750433,0.0184858701011407,0,0.093822121540721,0.0702463063843347,0,0,0
"LL33_A08_3000",0,0,0,0,0,0,0,0,0.00899876491494964,0,0,0,0,0.0236906260005817,0,0,0.069869870963823,0,0,0,0,0.089562592852925,0.0561828430030162,0.162627383024733,0,0.0363060632295336,0.0110556254669381,0.0288208719069146,0,0,0.0201301850987602,0.0318038540829727,0.015459361448386,0,0,0,0,0,0,0.391325517566703,0,0,0.0145105084253563,0.0396559320144069,0,0,0
"LL33_A09_3008",0,0,0,0,0,7.34661941091439e-05,0,0,0,0,0,0,0.00554529562863523,0.00123543150910071,0.010223018201396,0.000626235971854495,0.267218596105751,0,0,0,0,0.1284842491707,0,0,0,0.0229076723215099,0.00288267352123498,0,0,0,0.0131219965200725,0,0.00110736848681588,0,0,0,0,0,0,0.399922790314752,0,0,0.00836354620305675,0.13648471273564,0.00116167440407976,0,0.000641272711291679
"LL33_A10_3016",0,0.00147940654605235,0,0,0,0,0,0,0,0,0,0,0,0.201154002307628,0.00761172233457014,0,0.0729329697635167,0,0,0,0.111957700894818,0.0214555187808765,0,0,0.00796292454763659,0.0216404381031335,0,0,0,0.00244596649147463,0.00277923195067638,0.00998171322287365,0.0595548275319006,0.00761172233457014,0,0,0,0,0.250444990228518,0.164029164722075,0,0,0.0114457455046027,0.0441537425105936,0,0,0.00135821222448309
"LL33_A11_3024",0,0,0,0,0,0,0,0,0,0.00237392239932549,0,0,0,0.59457874080521,0,0,0.0100569975138345,0,0,0.00195935874503152,0.00932950624355199,0.00595469920277735,0,0.0131443976796734,0.00239526102763404,0,0,0,0,0,0,0,0.00514923264394757,0,0,0,0,0,0.340456635008916,0,0,0,0.0146012487300979,0,0,0,0
"LL33_A12_3032",0,0,0,0,0,0.000178270557838365,0,0,0,0,0,0,0,0.568093695211124,0.00116275677830195,0,0.0102140824461578,0,0,0,0,0.0052943319330304,0,0,0,0.000590730320343752,0,0,0,0,0,0,0.00692864142264229,0,0,0.000623316575638527,0,0,0.388712162192977,0.0151904989926316,0,0,0,0,0,0.00301151356931507,0
"LL33_B01_2968",0,0,0,0,0,0,0,0,0,0.0100040323765389,0,0,0,0.634048086014413,0.00296293571046567,0,0,0.0092045297890696,0,0,0,0.0126887303306948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331091685778818,0,0,0,0,0,0,0,0
"LL33_B02_2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0138094482799706,0.543050177215519,0,0,0.140584711178061,0.0103758830996512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0241738333526759,0,0,0,0,0.114628803767575,0,0.0750605460119189,0.0783165970946277,0,0,0,0
"LL33_B03_2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173984083166679,0.0454758396690835,0.304481664858881,0.108098307410117,0,0,0.0313999845334148,0.0697424584873878,0,0,0,0,0,0,0,0,0,0,0.063710113546059,0,0,0.00932672807923213,0,0,0,0.162418172201503,0,0,0,0.0313626480476438,0,0,0
"LL33_B04_3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0.141127120797019,0,0.0357684254433826,0,0.0283411021272703,0.0107713846091184,0,0,0.203221564632765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254861016672751,0.130622005423363,0,0,0,0.0164452530774173,0,0.178842127216913,0
"LL33_B06_3143",0,0,0,0,0,0,0,0,0,0.106247226667145,0,0,0,0,0,0,0,0,0.00990758146906499,0,0,0.111035702439869,0,0,0,0.0483088655934662,0,0,0,0,0,0,0.0289121241051805,0,0.0403424987514148,0,0,0,0,0.56177967407608,0,0,0,0.0934663268977792,0,0,0
"LL33_B07_2993",0,0.00127528717949681,0,0,0,0,0,0,0,0,0,0,0,0.603375668938796,0.0010935839929722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117247053277642,0,0,0.393082989355958,0,0,0,0,0,0,0,0
"LL33_B08_3001",0,0,0,0,0,0.0298461899399459,0.00816403414387835,0,0.0055270722111011,0,0,0.00985703661611118,0,0,0,0.0184394564284148,0.18158872859645,0.035065195831084,0.00111057993026798,0,0.202377066941537,0.0310935372415874,0.0752103261905425,0.0661685943953899,0.00648174832029129,0.0651133665986098,0.0271616120088397,0,0.0032932670449517,0.00466346717811656,0,0,0.0289404376756865,0,0.0045221499909009,0.0257161301816366,0.00929989976389619,0,0,0.0876067239848843,0,0,0.0413877388465175,0.0298550630003081,0,0,0.00151057693905094
"LL33_B09_3009",0,0,0,0.0037656403375466,0,0.0159382916612438,0,0,0,0.00915830567617126,0,0,0.00247417523983207,0.454566583603841,0,0.00236326393597753,0.0276731415332228,0,0,0,0.0401669453955545,0.0245280197072904,0.00729092065354768,0,0.00257649075726873,0.0068787288233855,0,0,0,0.000498071614413868,0.00198077035096382,0,0.0114002257579381,0,0.00144893560556761,0,0,0,0.306469460788437,0.0516214638734993,0,0.00299932840889927,0.0234707719669001,0.00273046430849993,0,0,0
"LL33_B10_3017",0,0,0,0.0758652061269715,0,0,0,0,0,0,0,0,0,0,0,0,0.0230124458585147,0.0565879816192984,0.0286759449950339,0,0,0.0780082910458124,0,0.0309584473432933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0339249816096039,0,0,0,0.672966701401472,0,0,0,0
"LL33_B11_3025",0.40335823453575,0,0,0,0,0,0,0,0,0.27189998289418,0,0,0,0.103812153332897,0,0,0,0.125085135573245,0,0.0742597885155032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215847051484242,0,0,0,0,0,0,0,0,0,0,0
"LL33_B12_3033",0,0.000173512144457039,0,0,0,0,0,0,0,0.00113034080743171,0,0,0.021523453033793,0,0.000148790097489545,0,0,0,0,0,0,0.170651153792593,0,0,0,0.0263697832960564,0,0,0,0,0.0190687840837541,0,0,0,0,0,0.000490360408248154,0,0,0.631125319243213,0,0,0.0103507984859487,0.11641893864324,0,0,0.00254876596377571
"LL33_C01_2969",0,0,0,0,0.0119610841562519,0.00141287887282587,0,0,0,0,0.00242881541976741,0,0.0266613478902713,0,0,0.0120435743918122,0.266051693829382,0.0429422529544123,0,0,0.0625559028204764,0.0144922679403549,0,0,0.0184323687065699,0,0.0281396150966578,0,0.00268871175798732,0,0,0,0.0477559324553381,0,0,0.00247004000963616,0,0,0,0.449425481008453,0,0,0,0.0105380326898035,0,0,0
"LL33_C02_2977",0,0,0,0,0,0.268099434478722,0.0589681620592585,0,0,0,0,0,0,0.0131421291411138,0.00894635704065268,0,0.192245477743744,0,0,0,0.0858604245134081,0.00386181015763937,0,0,0.0102747555103254,0.045098347536483,0,0,0,0.00246414921395884,0,0,0.0201889932834463,0,0.00716843407697118,0.0407647654971183,0,0,0,0.0571266601083984,0,0,0.18579009963876,0,0,0,0
"LL33_C03_2985",0,0,0,0,0,0,0,0,0,0.1203701536399,0,0,0,0.459967650930341,0,0,0,0,0.0561227403783126,0,0,0,0,0.363539455051446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL33_C04_3128",0,0,0,0,0,0.32191441250684,0,0,0,0,0,0,0,0.0141190531801246,0,0,0,0.388158232509326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00257617802013588,0,0,0,0,0,0,0.273232123783573,0,0,0,0
"LL33_C05_3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0388271044218047,0,0.02452578762644,0,0,0,0.0762459718956684,0,0,0.0164971665648699,0,0,0,0,0,0,0,0,0,0,0,0.0104069820197058,0.12796063109447,0,0,0,0,0,0.705536356377041,0,0,0,0
"LL33_C07_2994",0,0,0,0,0,0,0,0,0,0.00514318764033542,0,0,0,0.585177544772246,0.0243724670238586,0,0,0,0.000599504478325703,0,0,0.0254018083967311,0,0,0,0.0110960612416436,0,0,0,0,0,0,0.0104166789042074,0,0,0,0,0,0.300718516651259,0.00478361239230587,0,0.0101063074420595,0,0.0221843110570287,0,0,0
"LL33_C08_3002",0,0,0.00619904310718275,0,0,0,0,0,0,0,0,0,0,0,0.015272708446786,0,0.0193890404402677,0,0.00100179240244581,0,0.0345589105689188,0,0,0.0230469209049222,0.00433584756654074,0.0124784459681296,0.00612524497495438,0.0053226266678914,0,0,0,0.00881028386808509,0.0114884977520676,0,0,0,0,0,0.649471613990557,0.0654630740085098,0,0.0337759679144093,0.0660771290106381,0.0350624082729674,0,0.000757836672078017,0.00136260746264875
"LL33_C10_3018",0,0,0,0,0,0.0536123291066701,0.12986121084612,0.00564227642977412,0.014612539635076,0.0856969842286618,0.0396038543446123,0,0,0.0358691694299732,0.0170608147454383,0.0074322399868059,0.0700097971406866,0,0,0.00957933153854983,0,0.017998969024953,0,0.021746800858255,0.00810281803072824,0,0,0,0.0132739005153116,0,0,0.0083540682022237,0.0191357460160027,0,0.0290478676627474,0.0365830200199215,0,0,0.00529569925349806,0.168887566293373,0.0690596403561264,0,0.0738133423347162,0,0.0597200139997754,0,0
"LL33_C11_3026",0,0,0.00437677437724142,0,0,0.000231265771142754,0,0,0.0123736151350953,0.000735517864569829,0.000301871591583046,0,0.016386327387382,0,0.00348546196508552,0.0102490610025058,0.168622217710616,0.000676736723753797,0,0,0.164458935781046,0.0635788185569483,0.024026553468876,0,0.0273393216622693,0.0310829389569497,0.0180553604967226,0.00364411057866872,0.00343213359206314,0,0.0114536712552088,0.00192004372785961,0.0902367969582983,0,0.000825618802979632,0,0,0,0,0.231873086405857,0,0,0.0110806734084109,0.0987367970419094,0,0,0.000816289776957263
"LL33_C12_3034",0,0,0,0,0.0378983833426161,0,0,0,0,0,0,0,0,0,0.0875962633459939,0,0,0.226769015082867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335343270789209,0,0,0,0,0,0,0,0,0,0.530577366796626,0,0.0836246443529766,0,0
"LL33_D01_2970",0,0,0,0,0,0,0,0,0,0,0,0,0.138918548044628,0,0,0,0.0649940349780222,0.0745833188272386,0,0,0.181077908396479,0.0919107565345768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103399601101399,0.0293995634795577,0,0.200472468619424,0.115243800018675,0,0,0
"LL33_D02_2978",0,0,0,0,0,0,0,0,0,0.487237004848608,0,0,0,0,0.288614004191326,0,0,0.224148990960066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL33_D03_2986",0,0,0,0,0,0,0,0,0,0,0,0.129742757823851,0,0,0.0396188966723316,0,0.154996167463905,0,0.00389812093427147,0,0.0852589513160893,0.0626458493883135,0.0205130626213302,0,0,0.0240390650472066,0,0,0,0.00818435419993479,0,0,0.137060006437065,0,0,0,0,0,0.0092233180828094,0.20216038542744,0,0,0,0.0848364906841579,0.037822573901294,0,0
"LL33_D04_3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714168368263174,0.0904761588038497,0,0,0,0,0.195355472932976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL33_D05_3137",0,0.0276430648374832,0,0,0,0.00363430261819661,0,0,0,0,0,0,0,0.0305578097693266,0,0.0154896484003138,0.166375757074375,0.110458968100599,0.00466458778410282,0,0.050189922190961,0.0102323417678611,0,0.0805739558043231,0.0816726915652912,0,0,0,0,0.00652906691292299,0,0,0.078806983089316,0,0,0,0,0,0,0.291033457053867,0,0,0,0.0357928130365818,0,0,0.00634462999447883
"LL33_D06_3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00132052183602586,0.000862892716989309,0.0217310412595933,0,0,0,0.00259314909768808,0.00730685794584335,0.00273485123417377,0,0.00303319864153818,0,0.00356812033650412,0,0.000770558546349191,0,0,0.00228528664773424,0.0192454989432753,0,0,0,0,0,0.132804913494374,0.0296022364839684,0,0.00109513736510678,0,0.771045735450836,0,0,0
"LL33_D07_2995",0,0,0,0,0,0,0,0,0,0,0,0.10152870325073,0,0,0.232524840162621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665946456586649,0,0
"LL33_D08_3003",0,0,0,0,0,0.0481034977341286,0,0,0,0,0,0,0,0,0.147356624985022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0394965777010773,0,0,0,0,0,0,0.765043299579772,0,0,0,0
"LL33_D09_3011",0,0,0.000306592916011415,0,0.00130721979600758,0.000463238083051228,0,0,0,0,0,0,0,0.603722122115335,0.00402858237925289,0,0.00247571501871521,0,0,0,0,0.0016945103298556,0.0238769313406291,0.00641885953644975,0.000857771191986993,0.00476412399932467,0,0,0.000587695427920264,0,0,0,0.00707732440976679,0,0,0,0,0,0.332001709763418,0.00721677672195926,0,0,0.00124334912193554,0.00195747784838057,0,0,0
"LL33_D10_3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205139145989065,0,0,0,0,0.101336412176407,0,0,0,0,0,0,0,0,0,0,0.0274836633023891,0,0,0,0.0788661642590298,0,0,0.522468724452978,0,0,0,0.0647058898201314,0,0,0
"LL33_D11_3027",0,0,0,0,0,0,0,0,0,0,0,0,0.043903549476104,0,0.0641756369650702,0,0.040537610682936,0,0,0,0,0.225916606639947,0,0,0,0,0,0,0,0,0.0351482173551468,0,0,0,0,0,0,0,0,0.438775713858672,0,0,0.0506720133536699,0.0484513275094852,0,0.0524193241589689,0
"LL33_D12_3035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0829545663045506,0,0,0.386554679869975,0,0,0,0,0,0,0,0,0.099808827394999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430681926430475,0,0,0,0
"LL33_E01_2971",0.0402523191261728,0,0,0,0.00347689362315114,0,0,0,0,0.00226114240080209,0,0,0.00775002242717661,0,0.0107150705853313,0,0.00233929248377911,0.00832174539311586,0,0,0,0.164509570738433,0,0,0,0.0367576042734505,0,0,0,0,0.00293425704612756,0,0,0,0.00429282426198789,0,0,0,0,0.542878613733432,0,0,0.0084604411496678,0.163616229681157,0,0,0.00143397307621488
"LL33_E02_2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0.625959730932015,0,0,0.0437700051848639,0,0,0,0.0543158179232138,0,0,0.0803776677787468,0,0.0262421355652684,0,0.00659281652033491,0,0,0.027628855359785,0,0,0,0,0.0507050068307229,0,0,0,0.0271579089616069,0,0,0.0327383012139918,0.0245117537294503,0,0,0
"LL33_E03_2987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194259493039242,0,0.0321748589197913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0876503228847498,0,0,0,0,0,0.261471638310203,0.424443686846014,0,0,0,0
"LL33_E04_3130",0,0,0,0,0,0.0101388471779436,0,0,0,0,0,0,0,0,0,0,0.0881548653913372,0,0.00650654990235633,0,0,0.104649451129798,0,0.0140488958654017,0,0.0317256078783248,0.0281609328358164,0,0,0,0,0,0,0,0,0.0443126418385371,0,0,0.0307902091202415,0.348725040966434,0,0.0264380065652707,0.257498940656266,0,0,0,0.00885001067227281
"LL33_E05_3138",0.0277890576331635,0,0,0,0,0.0489081345207422,0.191816353122306,0,0,0,0,0,0.119162608820204,0.0321842657282047,0.0166441057591771,0,0.504743236173548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0200045964568545,0,0,0,0.0387476417857993,0,0,0,0,0,0,0,0
"LL33_E06_3146",0,0,0,0,0.00627286123872196,0.00157767052687925,0,0,0,0,0,0,0,0.872226419860387,0,0,0,0,0.000951025691436558,0,0,0.0205812729693408,0,0,0.00555053176274792,0,0,0,0,0,0,0,0,0,0,0.00129538577206988,0,0,0,0.0902512760472677,0,0,0,0,0,0,0.00129355613114888
"LL33_E07_2996",0.335909090896508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0395905314815718,0,0.121710077627306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11555571373031,0,0.0711964179584569,0.053528510799233,0,0,0,0.262509657506614,0,0,0,0
"LL33_E08_3004",0,0.00798075413811238,0,0,0,0,0,0,0,0,0,0,0,0.564624782560331,0.00342182730196111,0,0,0.0159451542718434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000917165875136677,0,0,0.36643818908102,0.0163733864499468,0,0,0.0177653773622365,0,0.0065333629594119,0,0
"LL33_E09_3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0.984043117441968,0.00465455750897642,0,0,0,0,0,0,0,0,0.00197766512993505,0,0,0,0,0,0,0,0,0,0,0,0.004990317668747,0,0,0.00433434225037362,0,0,0,0,0,0,0,0
"LL33_E10_3020",0,0,0,0,0,0,0,0,0,0.0166419430704895,0,0,0,0,0.00985782643621342,0,0.0735008086233987,0.0612478068741785,0.00581949566873036,0,0,0.0572468722263787,0,0,0,0.080229341113639,0,0,0,0,0,0,0,0.00985782643621342,0,0,0,0,0.495700923448511,0.0600663648384393,0,0,0.129830791263808,0,0,0,0
"LL33_E11_3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0.57598329212318,0,0,0.0161063100353751,0,0,0,0,0.0203227228183876,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00217743458768439,0,0,0.363112629816498,0,0,0,0.021088304842368,0,0,0.00120930577650657,0
"LL33_E12_3036",0,0,0,0,0.0118063543812337,0,0,0,0,0.0153561491283753,0,0,0,0,0,0,0.330291311445028,0,0,0,0.167876811742816,0.116427654037581,0,0,0.0234071937306319,0.0375416594147286,0,0,0,0,0.0298912324796554,0,0.0927345841494798,0,0,0,0,0,0,0,0,0,0.0944508350498698,0.080216214440601,0,0,0
"LL33_F01_2972",0,0,0,0,0,0.0157798047385246,0,0,0,0,0,0,0,0,0,0,0.0272219216960282,0.375417075848914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0796537100062044,0,0,0,0,0,0.501927487710329,0,0,0,0
"LL33_F02_2980",0.40748369598207,0,0,0,0,0,0,0,0,0,0,0,0,0.131203970195645,0.0813533852136585,0,0,0.0631822397458537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316776708862773,0,0,0,0
"LL33_F03_2988",0,0.00485604313524689,0,0,0,0,0,0,0.00407807240040114,0,0,0,0,0.966253480993005,0.00832830616862924,0,0.0125286736963141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00395542360640411,0,0,0,0,0,0,0
